21	441	1	
0	2	22	442	
1	23	443	3	
2	4	24	444	
3	5	25	445	
4	26	446	6	
5	7	27	447	
6	28	448	8	
7	9	29	449	
8	10	30	450	
9	31	451	11	
10	12	32	452	
11	33	453	13	
12	14	34	454	
13	15	35	455	
14	36	456	16	
15	17	37	457	
16	38	458	18	
17	19	39	459	
18	20	40	460	
19	41	461	
0	42	462	22	
1092	652	1072	1094	1114	1534	
653	1073	1093	1115	1535	1095	
1094	654	1074	1096	1116	1536	
655	1075	1095	1097	1117	1537	
656	1076	1096	1118	1538	1098	
1097	657	1077	1099	1119	1539	
658	1078	1098	1120	1540	1100	
1099	659	1079	1101	1121	1541	
660	1080	1100	1102	1122	1542	
661	1081	1101	1123	1543	1103	
1102	662	1082	1104	1124	1544	
663	1083	1103	1125	1545	1105	
1104	664	1084	1106	1126	1546	
665	1085	1105	1107	1127	1547	
666	1086	1106	1128	1548	1108	
1107	667	1087	1109	1129	1549	
668	1088	1108	1130	1550	1110	
1109	669	1089	1111	1131	1551	
670	1090	1110	1112	1132	1552	
671	1091	1111	1133	1553	
1092	672	1134	1554	1114	
1113	1093	673	1115	1135	1555	
1094	674	1114	1136	1556	1116	
1115	1095	675	1117	1137	1557	
1096	676	1116	1118	1138	1558	
1097	677	1117	1139	1559	1119	
1118	1098	678	1120	1140	1560	
1099	679	1119	1141	1561	1121	
1120	1100	680	1122	1142	1562	
1101	681	1121	1123	1143	1563	
1102	682	1122	1144	1564	1124	
1123	1103	683	1125	1145	1565	
1104	684	1124	1146	1566	1126	
1125	1105	685	1127	1147	1567	
1106	686	1126	1128	1148	1568	
1107	687	1127	1149	1569	1129	
1128	1108	688	1130	1150	1570	
1109	689	1129	1151	1571	1131	
1130	1110	690	1132	1152	1572	
1111	691	1131	1133	1153	1573	
1112	692	1132	1154	1574	
693	1113	1155	1575	1135	
1134	694	1114	1136	1156	1576	
695	1115	1135	1157	1577	1137	
1136	696	1116	1138	1158	1578	
697	1117	1137	1139	1159	1579	
698	1118	1138	1160	1580	1140	
1139	699	1119	1141	1161	1581	
700	1120	1140	1162	1582	1142	
1141	701	1121	1143	1163	1583	
702	1122	1142	1144	1164	1584	
703	1123	1143	1165	1585	1145	
1144	704	1124	1146	1166	1586	
705	1125	1145	1167	1587	1147	
1146	706	1126	1148	1168	1588	
707	1127	1147	1149	1169	1589	
708	1128	1148	1170	1590	1150	
1149	709	1129	1151	1171	1591	
710	1130	1150	1172	1592	1152	
1151	711	1131	1153	1173	1593	
712	1132	1152	1154	1174	1594	
713	1133	1153	1175	1595	
1134	714	1176	1596	1156	
1155	1135	715	1157	1177	1597	
1136	716	1156	1178	1598	1158	
1157	1137	717	1159	1179	1599	
1138	718	1158	1160	1180	1600	
1139	719	1159	1181	1601	1161	
1160	1140	720	1162	1182	1602	
1141	721	1161	1183	1603	1163	
1162	1142	722	1164	1184	1604	
1143	723	1163	1165	1185	1605	
1144	724	1164	1186	1606	1166	
1165	1145	725	1167	1187	1607	
1146	726	1166	1188	1608	1168	
1167	1147	727	1169	1189	1609	
1148	728	1168	1170	1190	1610	
1149	729	1169	1191	1611	1171	
1170	1150	730	1172	1192	1612	
1151	731	1171	1193	1613	1173	
1172	1152	732	1174	1194	1614	
1153	733	1173	1175	1195	1615	
1154	734	1174	1196	1616	
735	1155	1197	1617	1177	
1176	736	1156	1178	1198	1618	
737	1157	1177	1199	1619	1179	
1178	738	1158	1180	1200	1620	
739	1159	1179	1181	1201	1621	
740	1160	1180	1202	1622	1182	
1181	741	1161	1183	1203	1623	
742	1162	1182	1204	1624	1184	
1183	743	1163	1185	1205	1625	
744	1164	1184	1186	1206	1626	
745	1165	1185	1207	1627	1187	
1186	746	1166	1188	1208	1628	
747	1167	1187	1209	1629	1189	
1188	748	1168	1190	1210	1630	
749	1169	1189	1191	1211	1631	
750	1170	1190	1212	1632	1192	
1191	751	1171	1193	1213	1633	
752	1172	1192	1214	1634	1194	
1193	753	1173	1195	1215	1635	
754	1174	1194	1196	1216	1636	
755	1175	1195	1217	1637	
756	1176	1218	1638	1198	
1197	757	1177	1199	1219	1639	
758	1178	1198	1220	1640	1200	
1199	759	1179	1201	1221	1641	
760	1180	1200	1202	1222	1642	
761	1181	1201	1223	1643	1203	
1202	762	1182	1204	1224	1644	
763	1183	1203	1225	1645	1205	
1204	764	1184	1206	1226	1646	
765	1185	1205	1207	1227	1647	
766	1186	1206	1228	1648	1208	
1207	767	1187	1209	1229	1649	
768	1188	1208	1230	1650	1210	
1209	769	1189	1211	1231	1651	
770	1190	1210	1212	1232	1652	
771	1191	1211	1233	1653	1213	
1212	772	1192	1214	1234	1654	
773	1193	1213	1235	1655	1215	
1214	774	1194	1216	1236	1656	
775	1195	1215	1217	1237	1657	
776	1196	1216	1238	1658	
1197	777	1239	1659	1219	
1218	1198	778	1220	1240	1660	
1199	779	1219	1241	1661	1221	
1220	1200	780	1222	1242	1662	
1201	781	1221	1223	1243	1663	
1202	782	1222	1244	1664	1224	
1223	1203	783	1225	1245	1665	
1204	784	1224	1246	1666	1226	
1225	1205	785	1227	1247	1667	
1206	786	1226	1228	1248	1668	
1207	787	1227	1249	1669	1229	
1228	1208	788	1230	1250	1670	
1209	789	1229	1251	1671	1231	
1230	1210	790	1232	1252	1672	
1211	791	1231	1233	1253	1673	
1212	792	1232	1254	1674	1234	
1233	1213	793	1235	1255	1675	
1214	794	1234	1256	1676	1236	
1235	1215	795	1237	1257	1677	
1216	796	1236	1238	1258	1678	
1217	797	1237	1259	1679	
798	1218	1260	1680	1240	
1239	799	1219	1241	1261	1681	
800	1220	1240	1262	1682	1242	
1241	801	1221	1243	1263	1683	
802	1222	1242	1244	1264	1684	
803	1223	1243	1265	1685	1245	
1244	804	1224	1246	1266	1686	
805	1225	1245	1267	1687	1247	
1246	806	1226	1248	1268	1688	
807	1227	1247	1249	1269	1689	
808	1228	1248	1270	1690	1250	
1249	809	1229	1251	1271	1691	
810	1230	1250	1272	1692	1252	
1251	811	1231	1253	1273	1693	
812	1232	1252	1254	1274	1694	
813	1233	1253	1275	1695	1255	
1254	814	1234	1256	1276	1696	
815	1235	1255	1277	1697	1257	
1256	816	1236	1258	1278	1698	
817	1237	1257	1259	1279	1699	
818	1238	1258	1280	1700	
1239	819	1281	1701	1261	
1260	1240	820	1262	1282	1702	
1241	821	1261	1283	1703	1263	
1262	1242	822	1264	1284	1704	
1243	823	1263	1265	1285	1705	
1244	824	1264	1286	1706	1266	
1265	1245	825	1267	1287	1707	
1246	826	1266	1288	1708	1268	
1267	1247	827	1269	1289	1709	
1248	828	1268	1270	1290	1710	
1249	829	1269	1291	1711	1271	
1270	1250	830	1272	1292	1712	
1251	831	1271	1293	1713	1273	
1272	1252	832	1274	1294	1714	
1253	833	1273	1275	1295	1715	
1254	834	1274	1296	1716	1276	
1275	1255	835	1277	1297	1717	
1256	836	1276	1298	1718	1278	
1277	1257	837	1279	1299	1719	
1258	838	1278	1280	1300	1720	
1259	839	1279	1301	1721	
840	1260	1302	1722	1282	
1281	841	1261	1283	1303	1723	
842	1262	1282	1304	1724	1284	
1283	843	1263	1285	1305	1725	
844	1264	1284	1286	1306	1726	
845	1265	1285	1307	1727	1287	
1286	846	1266	1288	1308	1728	
847	1267	1287	1309	1729	1289	
1288	848	1268	1290	1310	1730	
849	1269	1289	1291	1311	1731	
850	1270	1290	1312	1732	1292	
1291	851	1271	1293	1313	1733	
852	1272	1292	1314	1734	1294	
1293	853	1273	1295	1315	1735	
854	1274	1294	1296	1316	1736	
855	1275	1295	1317	1737	1297	
1296	856	1276	1298	1318	1738	
857	1277	1297	1319	1739	1299	
1298	858	1278	1300	1320	1740	
859	1279	1299	1301	1321	1741	
860	1280	1300	1322	1742	
861	1281	1743	1303	
1302	862	1282	1304	1744	
863	1283	1303	1745	1305	
1304	864	1284	1306	1746	
865	1285	1305	1307	1747	
866	1286	1306	1748	1308	
1307	867	1287	1309	1749	
868	1288	1308	1750	1310	
1309	869	1289	1311	1751	
870	1290	1310	1312	1752	
871	1291	1311	1753	1313	
1312	872	1292	1314	1754	
873	1293	1313	1755	1315	
1314	874	1294	1316	1756	
875	1295	1315	1317	1757	
876	1296	1316	1758	1318	
1317	877	1297	1319	1759	
878	1298	1318	1760	1320	
1319	879	1299	1321	1761	
880	1300	1320	1322	1762	
881	1301	1321	1763	
882	1764	1344	1324	
1323	883	1325	1765	1345	
884	1324	1766	1346	1326	
1325	885	1327	1767	1347	
886	1326	1328	1768	1348	
887	1327	1769	1349	1329	
1328	888	1330	1770	1350	
889	1329	1771	1351	1331	
1330	890	1332	1772	1352	
891	1331	1333	1773	1353	
892	1332	1774	1354	1334	
1333	893	1335	1775	1355	
894	1334	1776	1356	1336	
1335	895	1337	1777	1357	
896	1336	1338	1778	1358	
897	1337	1779	1359	1339	
1338	898	1340	1780	1360	
899	1339	1781	1361	1341	
1340	900	1342	1782	1362	
901	1341	1343	1783	1363	
902	1342	1784	1364	
903	1323	1365	1785	1345	
1344	904	1324	1346	1366	1786	
905	1325	1345	1367	1787	1347	
1346	906	1326	1348	1368	1788	
907	1327	1347	1349	1369	1789	
908	1328	1348	1370	1790	1350	
1349	909	1329	1351	1371	1791	
910	1330	1350	1372	1792	1352	
1351	911	1331	1353	1373	1793	
912	1332	1352	1354	1374	1794	
913	1333	1353	1375	1795	1355	
1354	914	1334	1356	1376	1796	
915	1335	1355	1377	1797	1357	
1356	916	1336	1358	1378	1798	
917	1337	1357	1359	1379	1799	
918	1338	1358	1380	1800	1360	
1359	919	1339	1361	1381	1801	
920	1340	1360	1382	1802	1362	
1361	921	1341	1363	1383	1803	
922	1342	1362	1364	1384	1804	
923	1343	1363	1385	1805	
924	1344	1806	1386	1366	
1365	925	1345	1367	1807	1387	
926	1346	1366	1808	1388	1368	
1367	927	1347	1369	1809	1389	
928	1348	1368	1370	1810	1390	
929	1349	1369	1811	1391	1371	
1370	930	1350	1372	1812	1392	
931	1351	1371	1813	1393	1373	
1372	932	1352	1374	1814	1394	
933	1353	1373	1375	1815	1395	
934	1354	1374	1816	1396	1376	
1375	935	1355	1377	1817	1397	
936	1356	1376	1818	1398	1378	
1377	937	1357	1379	1819	1399	
938	1358	1378	1380	1820	1400	
939	1359	1379	1821	1401	1381	
1380	940	1360	1382	1822	1402	
941	1361	1381	1823	1403	1383	
1382	942	1362	1384	1824	1404	
943	1363	1383	1385	1825	1405	
944	1364	1384	1826	1406	
945	1365	1407	1827	1387	
1386	946	1366	1388	1408	1828	
947	1367	1387	1409	1829	1389	
1388	948	1368	1390	1410	1830	
949	1369	1389	1391	1411	1831	
950	1370	1390	1412	1832	1392	
1391	951	1371	1393	1413	1833	
952	1372	1392	1414	1834	1394	
1393	953	1373	1395	1415	1835	
954	1374	1394	1396	1416	1836	
955	1375	1395	1417	1837	1397	
1396	956	1376	1398	1418	1838	
957	1377	1397	1419	1839	1399	
1398	958	1378	1400	1420	1840	
959	1379	1399	1401	1421	1841	
960	1380	1400	1422	1842	1402	
1401	961	1381	1403	1423	1843	
962	1382	1402	1424	1844	1404	
1403	963	1383	1405	1425	1845	
964	1384	1404	1406	1426	1846	
965	1385	1405	1427	1847	
966	1386	1428	1848	1408	
1407	967	1387	1409	1429	1849	
968	1388	1408	1430	1850	1410	
1409	969	1389	1411	1431	1851	
970	1390	1410	1412	1432	1852	
971	1391	1411	1433	1853	1413	
1412	972	1392	1414	1434	1854	
973	1393	1413	1435	1855	1415	
1414	974	1394	1416	1436	1856	
975	1395	1415	1417	1437	1857	
976	1396	1416	1438	1858	1418	
1417	977	1397	1419	1439	1859	
978	1398	1418	1440	1860	1420	
1419	979	1399	1421	1441	1861	
980	1400	1420	1422	1442	1862	
981	1401	1421	1443	1863	1423	
1422	982	1402	1424	1444	1864	
983	1403	1423	1445	1865	1425	
1424	984	1404	1426	1446	1866	
985	1405	1425	1427	1447	1867	
986	1406	1426	1448	1868	
987	1407	1869	1449	1429	
1428	988	1408	1430	1870	1450	
989	1409	1429	1871	1451	1431	
1430	990	1410	1432	1872	1452	
991	1411	1431	1433	1873	1453	
992	1412	1432	1874	1454	1434	
1433	993	1413	1435	1875	1455	
994	1414	1434	1876	1456	1436	
1435	995	1415	1437	1877	1457	
996	1416	1436	1438	1878	1458	
997	1417	1437	1879	1459	1439	
1438	998	1418	1440	1880	1460	
999	1419	1439	1881	1461	1441	
1440	1000	1420	1442	1882	1462	
1001	1421	1441	1443	1883	1463	
1002	1422	1442	1884	1464	1444	
1443	1003	1423	1445	1885	1465	
1004	1424	1444	1886	1466	1446	
1445	1005	1425	1447	1887	1467	
1006	1426	1446	1448	1888	1468	
1007	1427	1447	1889	1469	
1008	1428	1470	1890	1450	
1449	1009	1429	1451	1471	1891	
1010	1430	1450	1472	1892	1452	
1451	1011	1431	1453	1473	1893	
1012	1432	1452	1454	1474	1894	
1013	1433	1453	1475	1895	1455	
1454	1014	1434	1456	1476	1896	
1015	1435	1455	1477	1897	1457	
1456	1016	1436	1458	1478	1898	
1017	1437	1457	1459	1479	1899	
1018	1438	1458	1480	1900	1460	
1459	1019	1439	1461	1481	1901	
1020	1440	1460	1482	1902	1462	
1461	1021	1441	1463	1483	1903	
1022	1442	1462	1464	1484	1904	
1023	1443	1463	1485	1905	1465	
1464	1024	1444	1466	1486	1906	
1025	1445	1465	1487	1907	1467	
1466	1026	1446	1468	1488	1908	
1027	1447	1467	1469	1489	1909	
1028	1448	1468	1490	1910	
1029	1449	1911	1491	1471	
1470	1030	1450	1472	1912	1492	
1031	1451	1471	1913	1493	1473	
1472	1032	1452	1474	1914	1494	
1033	1453	1473	1475	1915	1495	
1034	1454	1474	1916	1496	1476	
1475	1035	1455	1477	1917	1497	
1036	1456	1476	1918	1498	1478	
1477	1037	1457	1479	1919	1499	
1038	1458	1478	1480	1920	1500	
1039	1459	1479	1921	1501	1481	
1480	1040	1460	1482	1922	1502	
1041	1461	1481	1923	1503	1483	
1482	1042	1462	1484	1924	1504	
1043	1463	1483	1485	1925	1505	
1044	1464	1484	1926	1506	1486	
1485	1045	1465	1487	1927	1507	
1046	1466	1486	1928	1508	1488	
1487	1047	1467	1489	1929	1509	
1048	1468	1488	1490	1930	1510	
1049	1469	1489	1931	1511	
1050	1470	1512	1932	1492	
1491	1051	1471	1493	1513	1933	
1052	1472	1492	1514	1934	1494	
1493	1053	1473	1495	1515	1935	
1054	1474	1494	1496	1516	1936	
1055	1475	1495	1517	1937	1497	
1496	1056	1476	1498	1518	1938	
1057	1477	1497	1519	1939	1499	
1498	1058	1478	1500	1520	1940	
1059	1479	1499	1501	1521	1941	
1060	1480	1500	1522	1942	1502	
1501	1061	1481	1503	1523	1943	
1062	1482	1502	1524	1944	1504	
1503	1063	1483	1505	1525	1945	
1064	1484	1504	1506	1526	1946	
1065	1485	1505	1527	1947	1507	
1506	1066	1486	1508	1528	1948	
1067	1487	1507	1529	1949	1509	
1508	1068	1488	1510	1530	1950	
1069	1489	1509	1511	1531	1951	
1070	1490	1510	1532	1952	
1071	1491	1533	1953	1513	
1512	1072	1492	1514	1534	1954	
1073	1493	1513	1535	1955	1515	
1514	1074	1494	1516	1536	1956	
1075	1495	1515	1517	1537	1957	
1076	1496	1516	1538	1958	1518	
1517	1077	1497	1519	1539	1959	
1078	1498	1518	1540	1960	1520	
1519	1079	1499	1521	1541	1961	
1080	1500	1520	1522	1542	1962	
1081	1501	1521	1543	1963	1523	
1522	1082	1502	1524	1544	1964	
1083	1503	1523	1545	1965	1525	
1524	1084	1504	1526	1546	1966	
1085	1505	1525	1527	1547	1967	
1086	1506	1526	1548	1968	1528	
1527	1087	1507	1529	1549	1969	
1088	1508	1528	1550	1970	1530	
1529	1089	1509	1531	1551	1971	
1090	1510	1530	1532	1552	1972	
1091	1511	1531	1553	1973	
1092	1512	1974	1554	1534	
1533	1093	1513	1535	1975	1555	
1094	1514	1534	1976	1556	1536	
1535	1095	1515	1537	1977	1557	
1096	1516	1536	1538	1978	1558	
1097	1517	1537	1979	1559	1539	
1538	1098	1518	1540	1980	1560	
1099	1519	1539	1981	1561	1541	
1540	1100	1520	1542	1982	1562	
1101	1521	1541	1543	1983	1563	
1102	1522	1542	1984	1564	1544	
1543	1103	1523	1545	1985	1565	
1104	1524	1544	1986	1566	1546	
1545	1105	1525	1547	1987	1567	
1106	1526	1546	1548	1988	1568	
1107	1527	1547	1989	1569	1549	
1548	1108	1528	1550	1990	1570	
1109	1529	1549	1991	1571	1551	
1550	1110	1530	1552	1992	1572	
1111	1531	1551	1553	1993	1573	
1112	1532	1552	1994	1574	
1113	1533	1575	1995	1555	
1554	1114	1534	1556	1576	1996	
1115	1535	1555	1577	1997	1557	
1556	1116	1536	1558	1578	1998	
1117	1537	1557	1559	1579	1999	
1118	1538	1558	1580	2000	1560	
1559	1119	1539	1561	1581	2001	
1120	1540	1560	1582	2002	1562	
1561	1121	1541	1563	1583	2003	
1122	1542	1562	1564	1584	2004	
1123	1543	1563	1585	2005	1565	
1564	1124	1544	1566	1586	2006	
1125	1545	1565	1587	2007	1567	
1566	1126	1546	1568	1588	2008	
1127	1547	1567	1569	1589	2009	
1128	1548	1568	1590	2010	1570	
1569	1129	1549	1571	1591	2011	
1130	1550	1570	1592	2012	1572	
1571	1131	1551	1573	1593	2013	
1132	1552	1572	1574	1594	2014	
1133	1553	1573	1595	2015	
1134	1554	2016	1596	1576	
1575	1135	1555	1577	2017	1597	
1136	1556	1576	2018	1598	1578	
1577	1137	1557	1579	2019	1599	
1138	1558	1578	1580	2020	1600	
1139	1559	1579	2021	1601	1581	
1580	1140	1560	1582	2022	1602	
1141	1561	1581	2023	1603	1583	
1582	1142	1562	1584	2024	1604	
1143	1563	1583	1585	2025	1605	
1144	1564	1584	2026	1606	1586	
1585	1145	1565	1587	2027	1607	
1146	1566	1586	2028	1608	1588	
1587	1147	1567	1589	2029	1609	
1148	1568	1588	1590	2030	1610	
1149	1569	1589	2031	1611	1591	
1590	1150	1570	1592	2032	1612	
1151	1571	1591	2033	1613	1593	
1592	1152	1572	1594	2034	1614	
1153	1573	1593	1595	2035	1615	
1154	1574	1594	2036	1616	
1155	1575	1617	2037	1597	
1596	1156	1576	1598	1618	2038	
1157	1577	1597	1619	2039	1599	
1598	1158	1578	1600	1620	2040	
1159	1579	1599	1601	1621	2041	
1160	1580	1600	1622	2042	1602	
1601	1161	1581	1603	1623	2043	
1162	1582	1602	1624	2044	1604	
1603	1163	1583	1605	1625	2045	
1164	1584	1604	1606	1626	2046	
1165	1585	1605	1627	2047	1607	
1606	1166	1586	1608	1628	2048	
1167	1587	1607	1629	2049	1609	
1608	1168	1588	1610	1630	2050	
1169	1589	1609	1611	1631	2051	
1170	1590	1610	1632	2052	1612	
1611	1171	1591	1613	1633	2053	
1172	1592	1612	1634	2054	1614	
1613	1173	1593	1615	1635	2055	
1174	1594	1614	1616	1636	2056	
1175	1595	1615	1637	2057	
1176	1596	1638	2058	1618	
1617	1177	1597	1619	1639	2059	
1178	1598	1618	1640	2060	1620	
1619	1179	1599	1621	1641	2061	
1180	1600	1620	1622	1642	2062	
1181	1601	1621	1643	2063	1623	
1622	1182	1602	1624	1644	2064	
1183	1603	1623	1645	2065	1625	
1624	1184	1604	1626	1646	2066	
1185	1605	1625	1627	1647	2067	
1186	1606	1626	1648	2068	1628	
1627	1187	1607	1629	1649	2069	
1188	1608	1628	1650	2070	1630	
1629	1189	1609	1631	1651	2071	
1190	1610	1630	1632	1652	2072	
1191	1611	1631	1653	2073	1633	
1632	1192	1612	1634	1654	2074	
1193	1613	1633	1655	2075	1635	
1634	1194	1614	1636	1656	2076	
1195	1615	1635	1637	1657	2077	
1196	1616	1636	1658	2078	
1197	1617	2079	1659	1639	
1638	1198	1618	1640	2080	1660	
1199	1619	1639	2081	1661	1641	
1640	1200	1620	1642	2082	1662	
1201	1621	1641	1643	2083	1663	
1202	1622	1642	2084	1664	1644	
1643	1203	1623	1645	2085	1665	
1204	1624	1644	2086	1666	1646	
1645	1205	1625	1647	2087	1667	
1206	1626	1646	1648	2088	1668	
1207	1627	1647	2089	1669	1649	
1648	1208	1628	1650	2090	1670	
1209	1629	1649	2091	1671	1651	
1650	1210	1630	1652	2092	1672	
1211	1631	1651	1653	2093	1673	
1212	1632	1652	2094	1674	1654	
1653	1213	1633	1655	2095	1675	
1214	1634	1654	2096	1676	1656	
1655	1215	1635	1657	2097	1677	
1216	1636	1656	1658	2098	1678	
1217	1637	1657	2099	1679	
1218	1638	1680	2100	1660	
1659	1219	1639	1661	1681	2101	
1220	1640	1660	1682	2102	1662	
1661	1221	1641	1663	1683	2103	
1222	1642	1662	1664	1684	2104	
1223	1643	1663	1685	2105	1665	
1664	1224	1644	1666	1686	2106	
1225	1645	1665	1687	2107	1667	
1666	1226	1646	1668	1688	2108	
1227	1647	1667	1669	1689	2109	
1228	1648	1668	1690	2110	1670	
1669	1229	1649	1671	1691	2111	
1230	1650	1670	1692	2112	1672	
1671	1231	1651	1673	1693	2113	
1232	1652	1672	1674	1694	2114	
1233	1653	1673	1695	2115	1675	
1674	1234	1654	1676	1696	2116	
1235	1655	1675	1697	2117	1677	
1676	1236	1656	1678	1698	2118	
1237	1657	1677	1679	1699	2119	
1238	1658	1678	1700	2120	
1239	1659	2121	1701	1681	
1680	1240	1660	1682	2122	1702	
1241	1661	1681	2123	1703	1683	
1682	1242	1662	1684	2124	1704	
1243	1663	1683	1685	2125	1705	
1244	1664	1684	2126	1706	1686	
1685	1245	1665	1687	2127	1707	
1246	1666	1686	2128	1708	1688	
1687	1247	1667	1689	2129	1709	
1248	1668	1688	1690	2130	1710	
1249	1669	1689	2131	1711	1691	
1690	1250	1670	1692	2132	1712	
1251	1671	1691	2133	1713	1693	
1692	1252	1672	1694	2134	1714	
1253	1673	1693	1695	2135	1715	
1254	1674	1694	2136	1716	1696	
1695	1255	1675	1697	2137	1717	
1256	1676	1696	2138	1718	1698	
1697	1257	1677	1699	2139	1719	
1258	1678	1698	1700	2140	1720	
1259	1679	1699	2141	1721	
1260	1680	1722	2142	1702	
1701	1261	1681	1703	1723	2143	
1262	1682	1702	1724	2144	1704	
1703	1263	1683	1705	1725	2145	
1264	1684	1704	1706	1726	2146	
1265	1685	1705	1727	2147	1707	
1706	1266	1686	1708	1728	2148	
1267	1687	1707	1729	2149	1709	
1708	1268	1688	1710	1730	2150	
1269	1689	1709	1711	1731	2151	
1270	1690	1710	1732	2152	1712	
1711	1271	1691	1713	1733	2153	
1272	1692	1712	1734	2154	1714	
1713	1273	1693	1715	1735	2155	
1274	1694	1714	1716	1736	2156	
1275	1695	1715	1737	2157	1717	
1716	1276	1696	1718	1738	2158	
1277	1697	1717	1739	2159	1719	
1718	1278	1698	1720	1740	2160	
1279	1699	1719	1721	1741	2161	
1280	1700	1720	1742	2162	
1281	1701	1743	2163	1723	
1722	1282	1702	1724	1744	2164	
1283	1703	1723	1745	2165	1725	
1724	1284	1704	1726	1746	2166	
1285	1705	1725	1727	1747	2167	
1286	1706	1726	1748	2168	1728	
1727	1287	1707	1729	1749	2169	
1288	1708	1728	1750	2170	1730	
1729	1289	1709	1731	1751	2171	
1290	1710	1730	1732	1752	2172	
1291	1711	1731	1753	2173	1733	
1732	1292	1712	1734	1754	2174	
1293	1713	1733	1755	2175	1735	
1734	1294	1714	1736	1756	2176	
1295	1715	1735	1737	1757	2177	
1296	1716	1736	1758	2178	1738	
1737	1297	1717	1739	1759	2179	
1298	1718	1738	1760	2180	1740	
1739	1299	1719	1741	1761	2181	
1300	1720	1740	1742	1762	2182	
1301	1721	1741	1763	2183	
1302	1722	2184	1744	
1743	1303	1723	1745	2185	
1304	1724	1744	2186	1746	
1745	1305	1725	1747	2187	
1306	1726	1746	1748	2188	
1307	1727	1747	2189	1749	
1748	1308	1728	1750	2190	
1309	1729	1749	2191	1751	
1750	1310	1730	1752	2192	
1311	1731	1751	1753	2193	
1312	1732	1752	2194	1754	
1753	1313	1733	1755	2195	
1314	1734	1754	2196	1756	
1755	1315	1735	1757	2197	
1316	1736	1756	1758	2198	
1317	1737	1757	2199	1759	
1758	1318	1738	1760	2200	
1319	1739	1759	2201	1761	
1760	1320	1740	1762	2202	
1321	1741	1761	1763	2203	
1322	1742	1762	2204	
1323	2205	1785	1765	
1764	1324	1766	2206	1786	
1325	1765	2207	1787	1767	
1766	1326	1768	2208	1788	
1327	1767	1769	2209	1789	
1328	1768	2210	1790	1770	
1769	1329	1771	2211	1791	
1330	1770	2212	1792	1772	
1771	1331	1773	2213	1793	
1332	1772	1774	2214	1794	
1333	1773	2215	1795	1775	
1774	1334	1776	2216	1796	
1335	1775	2217	1797	1777	
1776	1336	1778	2218	1798	
