21	441	1	
0	22	442	2	
1	23	443	3	
2	24	444	4	
3	25	445	5	
4	26	446	6	
5	27	447	7	
6	28	448	8	
7	29	449	9	
8	30	450	10	
9	31	451	11	
10	32	452	12	
11	33	453	13	
12	34	454	14	
13	35	455	15	
14	36	456	16	
15	37	457	17	
16	38	458	18	
17	39	459	19	
20	18	40	460	
41	461	19	
0	462	22	42	
1072	652	1092	1114	1094	1534	
1073	1093	653	1115	1535	1095	
1074	1094	654	1116	1096	1536	
1075	1095	655	1117	1537	1097	
1076	1096	656	1118	1098	1538	
1077	657	1097	1119	1099	1539	
1078	1098	658	1120	1540	1100	
1079	1099	659	1121	1101	1541	
1080	1100	660	1122	1542	1102	
1101	1081	661	1123	1103	1543	
1082	662	1102	1124	1104	1544	
1083	1103	663	1125	1545	1105	
1084	1104	664	1126	1106	1546	
1085	1105	665	1127	1547	1107	
1086	1106	666	1128	1108	1548	
1087	667	1107	1129	1109	1549	
1088	1108	668	1130	1550	1110	
1089	1109	669	1131	1111	1551	
1112	1090	1110	670	1132	1552	
1091	671	1133	1553	1111	
672	1092	1114	1134	1554	
673	1113	1093	1135	1115	1555	
1114	674	1094	1136	1556	1116	
1115	675	1095	1137	1117	1557	
1116	676	1096	1138	1558	1118	
1117	677	1097	1119	1139	1559	
678	1118	1098	1140	1120	1560	
1119	679	1099	1141	1561	1121	
1120	680	1100	1142	1122	1562	
1121	681	1101	1143	1563	1123	
1122	682	1102	1124	1144	1564	
683	1123	1103	1145	1125	1565	
1124	684	1104	1146	1566	1126	
1125	685	1105	1147	1127	1567	
1126	686	1106	1148	1568	1128	
1127	687	1107	1129	1149	1569	
688	1128	1108	1150	1130	1570	
1129	689	1109	1151	1571	1131	
1130	690	1110	1152	1132	1572	
1133	1131	691	1111	1153	1573	
692	1112	1154	1574	1132	
693	1113	1135	1155	1575	
694	1114	1134	1136	1156	1576	
1135	695	1115	1157	1577	1137	
1136	696	1116	1138	1158	1578	
1137	697	1117	1159	1579	1139	
1138	698	1118	1140	1160	1580	
699	1119	1139	1141	1161	1581	
1140	700	1120	1162	1582	1142	
1141	701	1121	1143	1163	1583	
1142	702	1122	1164	1584	1144	
1143	703	1123	1145	1165	1585	
704	1124	1144	1146	1166	1586	
1145	705	1125	1167	1587	1147	
1146	706	1126	1148	1168	1588	
1147	707	1127	1169	1589	1149	
1148	708	1128	1150	1170	1590	
709	1129	1149	1151	1171	1591	
1150	710	1130	1172	1592	1152	
1151	711	1131	1153	1173	1593	
1154	1152	712	1132	1174	1594	
713	1133	1175	1595	1153	
1134	714	1156	1176	1596	
1135	715	1155	1177	1157	1597	
1136	1156	716	1178	1598	1158	
1157	1137	717	1179	1159	1599	
1138	1158	718	1180	1600	1160	
1159	1139	719	1161	1181	1601	
1140	720	1160	1182	1162	1602	
1141	1161	721	1183	1603	1163	
1162	1142	722	1184	1164	1604	
1143	1163	723	1185	1605	1165	
1164	1144	724	1166	1186	1606	
1145	725	1165	1187	1167	1607	
1146	1166	726	1188	1608	1168	
1167	1147	727	1189	1169	1609	
1148	1168	728	1190	1610	1170	
1169	1149	729	1171	1191	1611	
1150	730	1170	1192	1172	1612	
1151	1171	731	1193	1613	1173	
1172	1152	732	1194	1174	1614	
1175	1153	1173	733	1195	1615	
1154	734	1196	1616	1174	
735	1155	1177	1617	1197	
736	1156	1176	1178	1618	1198	
1177	737	1157	1619	1179	1199	
1178	738	1158	1180	1620	1200	
1179	739	1159	1621	1201	1181	
1180	740	1160	1182	1622	1202	
741	1161	1181	1183	1623	1203	
1182	742	1162	1624	1184	1204	
1183	743	1163	1185	1625	1205	
1184	744	1164	1626	1206	1186	
1185	745	1165	1187	1627	1207	
746	1166	1186	1188	1628	1208	
1187	747	1167	1629	1189	1209	
1188	748	1168	1190	1630	1210	
1189	749	1169	1631	1211	1191	
1190	750	1170	1192	1632	1212	
751	1171	1191	1193	1633	1213	
1192	752	1172	1634	1194	1214	
1193	753	1173	1195	1635	1215	
1196	1194	754	1174	1636	1216	
755	1175	1637	1217	1195	
1176	756	1218	1198	1638	
1177	757	1197	1219	1199	1639	
1178	1198	758	1220	1640	1200	
1179	1199	759	1221	1201	1641	
1180	1200	760	1222	1642	1202	
1201	1181	761	1223	1203	1643	
1182	762	1202	1224	1204	1644	
1183	1203	763	1225	1645	1205	
1184	1204	764	1226	1206	1646	
1185	1205	765	1227	1647	1207	
1206	1186	766	1228	1208	1648	
1187	767	1207	1229	1209	1649	
1188	1208	768	1230	1650	1210	
1189	1209	769	1231	1211	1651	
1190	1210	770	1232	1652	1212	
1211	1191	771	1233	1213	1653	
1192	772	1212	1234	1214	1654	
1193	1213	773	1235	1655	1215	
1194	1214	774	1236	1216	1656	
1217	1195	1215	775	1237	1657	
1196	776	1238	1658	1216	
777	1197	1219	1239	1659	
778	1218	1198	1240	1220	1660	
1219	779	1199	1241	1661	1221	
1220	780	1200	1242	1222	1662	
1221	781	1201	1243	1663	1223	
1222	782	1202	1224	1244	1664	
783	1223	1203	1245	1225	1665	
1224	784	1204	1246	1666	1226	
1225	785	1205	1247	1227	1667	
1226	786	1206	1248	1668	1228	
1227	787	1207	1229	1249	1669	
788	1228	1208	1250	1230	1670	
1229	789	1209	1251	1671	1231	
1230	790	1210	1252	1232	1672	
1231	791	1211	1253	1673	1233	
1232	792	1212	1234	1254	1674	
793	1233	1213	1255	1235	1675	
1234	794	1214	1256	1676	1236	
1235	795	1215	1257	1237	1677	
1238	1236	796	1216	1258	1678	
797	1217	1259	1679	1237	
798	1218	1240	1260	1680	
799	1219	1239	1241	1261	1681	
1240	800	1220	1262	1682	1242	
1241	801	1221	1243	1263	1683	
1242	802	1222	1264	1684	1244	
1243	803	1223	1245	1265	1685	
804	1224	1244	1246	1266	1686	
1245	805	1225	1267	1687	1247	
1246	806	1226	1248	1268	1688	
1247	807	1227	1269	1689	1249	
1248	808	1228	1250	1270	1690	
809	1229	1249	1251	1271	1691	
1250	810	1230	1272	1692	1252	
1251	811	1231	1253	1273	1693	
1252	812	1232	1274	1694	1254	
1253	813	1233	1255	1275	1695	
814	1234	1254	1256	1276	1696	
1255	815	1235	1277	1697	1257	
1256	816	1236	1258	1278	1698	
1259	1257	817	1237	1279	1699	
818	1238	1280	1700	1258	
1239	819	1261	1281	1701	
1240	820	1260	1282	1262	1702	
1241	1261	821	1283	1703	1263	
1262	1242	822	1284	1264	1704	
1243	1263	823	1285	1705	1265	
1264	1244	824	1266	1286	1706	
1245	825	1265	1287	1267	1707	
1246	1266	826	1288	1708	1268	
1267	1247	827	1289	1269	1709	
1248	1268	828	1290	1710	1270	
1269	1249	829	1271	1291	1711	
1250	830	1270	1292	1272	1712	
1251	1271	831	1293	1713	1273	
1272	1252	832	1294	1274	1714	
1253	1273	833	1295	1715	1275	
1274	1254	834	1276	1296	1716	
1255	835	1275	1297	1277	1717	
1256	1276	836	1298	1718	1278	
1277	1257	837	1299	1279	1719	
1280	1258	1278	838	1300	1720	
1259	839	1301	1721	1279	
840	1260	1282	1722	1302	
841	1261	1281	1283	1723	1303	
1282	842	1262	1724	1284	1304	
1283	843	1263	1285	1725	1305	
1284	844	1264	1726	1286	1306	
1285	845	1265	1287	1727	1307	
846	1266	1286	1288	1728	1308	
1287	847	1267	1729	1289	1309	
1288	848	1268	1290	1730	1310	
1289	849	1269	1731	1291	1311	
1290	850	1270	1292	1732	1312	
851	1271	1291	1293	1733	1313	
1292	852	1272	1734	1294	1314	
1293	853	1273	1295	1735	1315	
1294	854	1274	1736	1296	1316	
1295	855	1275	1297	1737	1317	
856	1276	1296	1298	1738	1318	
1297	857	1277	1739	1299	1319	
1298	858	1278	1300	1740	1320	
1301	1299	859	1279	1741	1321	
860	1280	1742	1300	1322	
1281	861	1303	1743	
1282	862	1302	1304	1744	
1283	1303	863	1745	1305	
1284	1304	864	1306	1746	
1285	1305	865	1747	1307	
1286	1306	866	1308	1748	
1287	867	1307	1309	1749	
1288	1308	868	1750	1310	
1289	1309	869	1311	1751	
1290	1310	870	1752	1312	
1291	1311	871	1313	1753	
1292	872	1312	1314	1754	
1293	1313	873	1755	1315	
1294	1314	874	1316	1756	
1295	1315	875	1757	1317	
1296	1316	876	1318	1758	
1297	877	1317	1319	1759	
1298	1318	878	1760	1320	
1299	1319	879	1321	1761	
1300	1322	1320	880	1762	
1301	881	1763	1321	
882	1344	1764	1324	
883	1323	1345	1765	1325	
884	1324	1346	1766	1326	
1325	885	1347	1767	1327	
886	1326	1348	1768	1328	
1327	887	1349	1769	1329	
888	1328	1350	1770	1330	
889	1329	1351	1771	1331	
1330	890	1352	1772	1332	
891	1331	1353	1773	1333	
1332	892	1354	1774	1334	
893	1333	1355	1775	1335	
894	1334	1356	1776	1336	
1335	895	1357	1777	1337	
896	1336	1358	1778	1338	
1337	897	1359	1779	1339	
898	1338	1360	1780	1340	
899	1339	1361	1781	1341	
1340	900	1362	1782	1342	
1343	901	1341	1363	1783	
902	1364	1784	1342	
903	1323	1785	1345	1365	
904	1344	1324	1786	1366	1346	
905	1345	1325	1787	1367	1347	
1346	906	1326	1788	1368	1348	
907	1347	1327	1789	1369	1349	
1348	908	1328	1790	1350	1370	
909	1349	1329	1791	1371	1351	
910	1350	1330	1792	1372	1352	
1351	911	1331	1793	1373	1353	
912	1352	1332	1794	1374	1354	
1353	913	1333	1795	1355	1375	
914	1354	1334	1796	1376	1356	
915	1355	1335	1797	1377	1357	
1356	916	1336	1798	1378	1358	
917	1357	1337	1799	1379	1359	
1358	918	1338	1800	1360	1380	
919	1359	1339	1801	1381	1361	
920	1360	1340	1802	1382	1362	
1361	921	1341	1803	1383	1363	
1364	922	1362	1342	1804	1384	
923	1343	1805	1385	1363	
924	1344	1806	1366	1386	
925	1345	1365	1807	1367	1387	
926	1366	1346	1808	1388	1368	
1367	927	1347	1809	1369	1389	
928	1368	1348	1810	1390	1370	
1369	929	1349	1811	1371	1391	
930	1350	1370	1812	1372	1392	
931	1371	1351	1813	1393	1373	
1372	932	1352	1814	1374	1394	
933	1373	1353	1815	1395	1375	
1374	934	1354	1816	1376	1396	
935	1355	1375	1817	1377	1397	
936	1376	1356	1818	1398	1378	
1377	937	1357	1819	1379	1399	
938	1378	1358	1820	1400	1380	
1379	939	1359	1821	1381	1401	
940	1360	1380	1822	1382	1402	
941	1381	1361	1823	1403	1383	
1382	942	1362	1824	1384	1404	
1385	943	1383	1363	1825	1405	
944	1364	1826	1406	1384	
945	1365	1827	1387	1407	
946	1366	1386	1828	1408	1388	
947	1367	1387	1829	1409	1389	
1388	948	1368	1830	1410	1390	
949	1369	1389	1831	1411	1391	
1390	950	1370	1832	1392	1412	
951	1371	1391	1833	1413	1393	
952	1372	1392	1834	1414	1394	
1393	953	1373	1835	1415	1395	
954	1374	1394	1836	1416	1396	
1395	955	1375	1837	1397	1417	
956	1376	1396	1838	1418	1398	
957	1377	1397	1839	1419	1399	
1398	958	1378	1840	1420	1400	
959	1379	1399	1841	1421	1401	
1400	960	1380	1842	1402	1422	
961	1381	1401	1843	1423	1403	
962	1382	1402	1844	1424	1404	
1403	963	1383	1845	1425	1405	
1406	964	1384	1404	1846	1426	
965	1385	1847	1427	1405	
966	1386	1848	1408	1428	
967	1387	1407	1849	1409	1429	
968	1408	1388	1850	1410	1430	
1409	969	1389	1851	1411	1431	
970	1410	1390	1852	1432	1412	
1411	971	1391	1853	1413	1433	
972	1392	1412	1854	1414	1434	
973	1413	1393	1855	1415	1435	
1414	974	1394	1856	1416	1436	
975	1415	1395	1857	1437	1417	
1416	976	1396	1858	1418	1438	
977	1397	1417	1859	1419	1439	
978	1418	1398	1860	1420	1440	
1419	979	1399	1861	1421	1441	
980	1420	1400	1862	1442	1422	
1421	981	1401	1863	1423	1443	
982	1402	1422	1864	1424	1444	
983	1423	1403	1865	1425	1445	
1424	984	1404	1866	1426	1446	
1427	985	1425	1405	1867	1447	
986	1406	1868	1448	1426	
1407	987	1449	1869	1429	
1408	988	1428	1450	1870	1430	
1409	989	1429	1451	1871	1431	
1410	1430	990	1452	1872	1432	
1411	991	1431	1453	1873	1433	
1432	1412	992	1454	1874	1434	
1413	993	1433	1455	1875	1435	
1414	994	1434	1456	1876	1436	
1415	1435	995	1457	1877	1437	
1416	996	1436	1458	1878	1438	
1437	1417	997	1459	1879	1439	
1418	998	1438	1460	1880	1440	
1419	999	1439	1461	1881	1441	
1420	1440	1000	1462	1882	1442	
1421	1001	1441	1463	1883	1443	
1442	1422	1002	1464	1884	1444	
1423	1003	1443	1465	1885	1445	
1424	1004	1444	1466	1886	1446	
1425	1445	1005	1467	1887	1447	
1448	1426	1006	1446	1468	1888	
1427	1007	1469	1889	1447	
1008	1428	1890	1450	1470	
1009	1449	1429	1891	1471	1451	
1010	1450	1430	1892	1472	1452	
1451	1011	1431	1893	1473	1453	
1012	1452	1432	1894	1474	1454	
1453	1013	1433	1895	1455	1475	
1014	1454	1434	1896	1476	1456	
1015	1455	1435	1897	1477	1457	
1456	1016	1436	1898	1478	1458	
1017	1457	1437	1899	1479	1459	
1458	1018	1438	1900	1460	1480	
1019	1459	1439	1901	1481	1461	
1020	1460	1440	1902	1482	1462	
1461	1021	1441	1903	1483	1463	
1022	1462	1442	1904	1484	1464	
1463	1023	1443	1905	1465	1485	
1024	1464	1444	1906	1486	1466	
1025	1465	1445	1907	1487	1467	
1466	1026	1446	1908	1488	1468	
1469	1027	1467	1447	1909	1489	
1028	1448	1910	1490	1468	
1029	1449	1911	1471	1491	
1030	1450	1470	1912	1472	1492	
1031	1471	1451	1913	1493	1473	
1472	1032	1452	1914	1474	1494	
1033	1473	1453	1915	1495	1475	
1474	1034	1454	1916	1476	1496	
1035	1455	1475	1917	1477	1497	
1036	1476	1456	1918	1498	1478	
1477	1037	1457	1919	1479	1499	
1038	1478	1458	1920	1500	1480	
1479	1039	1459	1921	1481	1501	
1040	1460	1480	1922	1482	1502	
1041	1481	1461	1923	1503	1483	
1482	1042	1462	1924	1484	1504	
1043	1483	1463	1925	1505	1485	
1484	1044	1464	1926	1486	1506	
1045	1465	1485	1927	1487	1507	
1046	1486	1466	1928	1508	1488	
1487	1047	1467	1929	1489	1509	
1490	1048	1488	1468	1930	1510	
1049	1469	1931	1511	1489	
1050	1470	1932	1492	1512	
1051	1471	1491	1933	1513	1493	
1052	1472	1492	1934	1514	1494	
1493	1053	1473	1935	1515	1495	
1054	1474	1494	1936	1516	1496	
1495	1055	1475	1937	1497	1517	
1056	1476	1496	1938	1518	1498	
1057	1477	1497	1939	1519	1499	
1498	1058	1478	1940	1520	1500	
1059	1479	1499	1941	1521	1501	
1500	1060	1480	1942	1502	1522	
1061	1481	1501	1943	1523	1503	
1062	1482	1502	1944	1524	1504	
1503	1063	1483	1945	1525	1505	
1064	1484	1504	1946	1526	1506	
1505	1065	1485	1947	1507	1527	
1066	1486	1506	1948	1528	1508	
1067	1487	1507	1949	1529	1509	
1508	1068	1488	1950	1530	1510	
1511	1069	1489	1509	1951	1531	
1070	1490	1952	1532	1510	
1071	1491	1953	1513	1533	
1072	1492	1512	1954	1514	1534	
1073	1513	1493	1955	1515	1535	
1514	1074	1494	1956	1516	1536	
1075	1515	1495	1957	1517	1537	
1516	1076	1496	1958	1518	1538	
1077	1497	1517	1959	1519	1539	
1078	1518	1498	1960	1520	1540	
1519	1079	1499	1961	1521	1541	
1080	1520	1500	1962	1542	1522	
1521	1081	1501	1963	1523	1543	
1082	1502	1522	1964	1524	1544	
1083	1523	1503	1965	1525	1545	
1524	1084	1504	1966	1526	1546	
1085	1525	1505	1967	1527	1547	
1526	1086	1506	1968	1528	1548	
1087	1507	1527	1969	1529	1549	
1088	1528	1508	1970	1530	1550	
1529	1089	1509	1971	1531	1551	
1532	1090	1530	1510	1972	1552	
1091	1511	1973	1553	1531	
1512	1092	1554	1974	1534	
1513	1093	1533	1555	1975	1535	
1514	1094	1534	1556	1976	1536	
1515	1535	1095	1557	1977	1537	
1516	1096	1536	1558	1978	1538	
1517	1537	1097	1559	1979	1539	
1518	1098	1538	1560	1980	1540	
1519	1099	1539	1561	1981	1541	
1520	1540	1100	1562	1982	1542	
1521	1101	1541	1563	1983	1543	
1542	1522	1102	1564	1984	1544	
1523	1103	1543	1565	1985	1545	
1524	1104	1544	1566	1986	1546	
1525	1545	1105	1567	1987	1547	
1526	1106	1546	1568	1988	1548	
1527	1547	1107	1569	1989	1549	
1528	1108	1548	1570	1990	1550	
1529	1109	1549	1571	1991	1551	
1530	1550	1110	1572	1992	1552	
1553	1531	1111	1551	1573	1993	
1532	1112	1574	1994	1552	
1113	1533	1995	1555	1575	
1114	1554	1534	1996	1576	1556	
1115	1555	1535	1997	1577	1557	
1556	1116	1536	1998	1578	1558	
1117	1557	1537	1999	1579	1559	
1558	1118	1538	2000	1560	1580	
1119	1559	1539	2001	1581	1561	
1120	1560	1540	2002	1582	1562	
1561	1121	1541	2003	1583	1563	
1122	1562	1542	2004	1584	1564	
1563	1123	1543	2005	1565	1585	
1124	1564	1544	2006	1586	1566	
1125	1565	1545	2007	1587	1567	
1566	1126	1546	2008	1588	1568	
1127	1567	1547	2009	1589	1569	
1568	1128	1548	2010	1570	1590	
1129	1569	1549	2011	1591	1571	
1130	1570	1550	2012	1592	1572	
1571	1131	1551	2013	1593	1573	
1574	1132	1572	1552	2014	1594	
1133	1553	2015	1595	1573	
1134	1554	2016	1576	1596	
1135	1555	1575	2017	1577	1597	
1136	1576	1556	2018	1598	1578	
1577	1137	1557	2019	1579	1599	
1138	1578	1558	2020	1600	1580	
1579	1139	1559	2021	1581	1601	
1140	1560	1580	2022	1582	1602	
1141	1581	1561	2023	1603	1583	
1582	1142	1562	2024	1584	1604	
1143	1583	1563	2025	1605	1585	
1584	1144	1564	2026	1586	1606	
1145	1565	1585	2027	1587	1607	
1146	1586	1566	2028	1608	1588	
1587	1147	1567	2029	1589	1609	
1148	1588	1568	2030	1610	1590	
1589	1149	1569	2031	1591	1611	
1150	1570	1590	2032	1592	1612	
1151	1591	1571	2033	1613	1593	
1592	1152	1572	2034	1594	1614	
1595	1153	1593	1573	2035	1615	
1154	1574	2036	1616	1594	
1155	1575	2037	1597	1617	
1156	1576	1596	2038	1618	1598	
1157	1577	1597	2039	1619	1599	
1598	1158	1578	2040	1620	1600	
1159	1579	1599	2041	1621	1601	
1600	1160	1580	2042	1602	1622	
1161	1581	1601	2043	1623	1603	
1162	1582	1602	2044	1624	1604	
1603	1163	1583	2045	1625	1605	
1164	1584	1604	2046	1626	1606	
1605	1165	1585	2047	1607	1627	
1166	1586	1606	2048	1628	1608	
1167	1587	1607	2049	1629	1609	
1608	1168	1588	2050	1630	1610	
1169	1589	1609	2051	1631	1611	
1610	1170	1590	2052	1612	1632	
1171	1591	1611	2053	1633	1613	
1172	1592	1612	2054	1634	1614	
1613	1173	1593	2055	1635	1615	
1616	1174	1594	1614	2056	1636	
1175	1595	2057	1637	1615	
1176	1596	2058	1618	1638	
1177	1597	1617	2059	1619	1639	
1178	1618	1598	2060	1620	1640	
1619	1179	1599	2061	1621	1641	
1180	1620	1600	2062	1642	1622	
1621	1181	1601	2063	1623	1643	
1182	1602	1622	2064	1624	1644	
1183	1623	1603	2065	1625	1645	
1624	1184	1604	2066	1626	1646	
1185	1625	1605	2067	1647	1627	
1626	1186	1606	2068	1628	1648	
1187	1607	1627	2069	1629	1649	
1188	1628	1608	2070	1630	1650	
1629	1189	1609	2071	1631	1651	
1190	1630	1610	2072	1652	1632	
1631	1191	1611	2073	1633	1653	
1192	1612	1632	2074	1634	1654	
1193	1633	1613	2075	1635	1655	
1634	1194	1614	2076	1636	1656	
1637	1195	1635	1615	2077	1657	
1196	1616	2078	1658	1636	
1617	1197	1659	2079	1639	
1618	1198	1638	1660	2080	1640	
1619	1199	1639	1661	2081	1641	
1620	1640	1200	1662	2082	1642	
1621	1201	1641	1663	2083	1643	
1642	1622	1202	1664	2084	1644	
1623	1203	1643	1665	2085	1645	
1624	1204	1644	1666	2086	1646	
1625	1645	1205	1667	2087	1647	
1626	1206	1646	1668	2088	1648	
1647	1627	1207	1669	2089	1649	
1628	1208	1648	1670	2090	1650	
1629	1209	1649	1671	2091	1651	
1630	1650	1210	1672	2092	1652	
1631	1211	1651	1673	2093	1653	
1652	1632	1212	1674	2094	1654	
1633	1213	1653	1675	2095	1655	
1634	1214	1654	1676	2096	1656	
1635	1655	1215	1677	2097	1657	
1658	1636	1216	1656	1678	2098	
1637	1217	1679	2099	1657	
1218	1638	2100	1660	1680	
1219	1659	1639	2101	1681	1661	
1220	1660	1640	2102	1682	1662	
1661	1221	1641	2103	1683	1663	
1222	1662	1642	2104	1684	1664	
1663	1223	1643	2105	1665	1685	
1224	1664	1644	2106	1686	1666	
1225	1665	1645	2107	1687	1667	
1666	1226	1646	2108	1688	1668	
1227	1667	1647	2109	1689	1669	
1668	1228	1648	2110	1670	1690	
1229	1669	1649	2111	1691	1671	
1230	1670	1650	2112	1692	1672	
1671	1231	1651	2113	1693	1673	
1232	1672	1652	2114	1694	1674	
1673	1233	1653	2115	1675	1695	
1234	1674	1654	2116	1696	1676	
1235	1675	1655	2117	1697	1677	
1676	1236	1656	2118	1698	1678	
1679	1237	1677	1657	2119	1699	
1238	1658	2120	1700	1678	
1239	1659	2121	1681	1701	
1240	1660	1680	2122	1682	1702	
1241	1681	1661	2123	1703	1683	
1682	1242	1662	2124	1684	1704	
1243	1683	1663	2125	1705	1685	
1684	1244	1664	2126	1686	1706	
1245	1665	1685	2127	1687	1707	
1246	1686	1666	2128	1708	1688	
1687	1247	1667	2129	1689	1709	
1248	1688	1668	2130	1710	1690	
1689	1249	1669	2131	1691	1711	
1250	1670	1690	2132	1692	1712	
1251	1691	1671	2133	1713	1693	
1692	1252	1672	2134	1694	1714	
1253	1693	1673	2135	1715	1695	
1694	1254	1674	2136	1696	1716	
1255	1675	1695	2137	1697	1717	
1256	1696	1676	2138	1718	1698	
1697	1257	1677	2139	1699	1719	
1700	1258	1698	1678	2140	1720	
1259	1679	2141	1721	1699	
1260	1680	2142	1702	1722	
1261	1681	1701	2143	1723	1703	
1262	1682	1702	2144	1724	1704	
1703	1263	1683	2145	1725	1705	
1264	1684	1704	2146	1726	1706	
1705	1265	1685	2147	1707	1727	
1266	1686	1706	2148	1728	1708	
1267	1687	1707	2149	1729	1709	
1708	1268	1688	2150	1730	1710	
1269	1689	1709	2151	1731	1711	
1710	1270	1690	2152	1712	1732	
1271	1691	1711	2153	1733	1713	
1272	1692	1712	2154	1734	1714	
1713	1273	1693	2155	1735	1715	
1274	1694	1714	2156	1736	1716	
1715	1275	1695	2157	1717	1737	
1276	1696	1716	2158	1738	1718	
1277	1697	1717	2159	1739	1719	
1718	1278	1698	2160	1740	1720	
1721	1279	1699	1719	2161	1741	
1280	1700	2162	1742	1720	
1281	1701	2163	1723	1743	
1282	1702	1722	2164	1724	1744	
1283	1723	1703	2165	1725	1745	
1724	1284	1704	2166	1726	1746	
1285	1725	1705	2167	1727	1747	
1726	1286	1706	2168	1728	1748	
1287	1707	1727	2169	1729	1749	
1288	1728	1708	2170	1730	1750	
1729	1289	1709	2171	1731	1751	
1290	1730	1710	2172	1732	1752	
1731	1291	1711	2173	1733	1753	
1292	1712	1732	2174	1734	1754	
1293	1733	1713	2175	1735	1755	
1734	1294	1714	2176	1736	1756	
1295	1735	1715	2177	1737	1757	
1736	1296	1716	2178	1738	1758	
1297	1717	1737	2179	1739	1759	
1298	1738	1718	2180	1740	1760	
1739	1299	1719	2181	1741	1761	
1742	1300	1740	1720	2182	1762	
1301	1721	2183	1741	1763	
1722	1302	2184	1744	
1723	1303	1743	2185	1745	
1724	1304	1744	2186	1746	
1725	1745	1305	2187	1747	
1726	1306	1746	2188	1748	
1727	1747	1307	2189	1749	
1728	1308	1748	2190	1750	
1729	1309	1749	2191	1751	
1730	1750	1310	2192	1752	
1731	1311	1751	2193	1753	
1732	1752	1312	2194	1754	
1733	1313	1753	2195	1755	
1734	1314	1754	2196	1756	
1735	1755	1315	2197	1757	
1736	1316	1756	2198	1758	
1737	1757	1317	2199	1759	
1738	1318	1758	2200	1760	
1739	1319	1759	2201	1761	
1740	1760	1320	2202	1762	
1741	1763	1321	1761	2203	
1742	1322	2204	1762	
1323	1785	1765	2205	
1764	1324	1786	2206	1766	
1765	1325	1787	2207	1767	
1766	1326	1788	2208	1768	
1767	1327	1789	2209	1769	
1768	1328	1790	1770	2210	
1769	1329	1791	2211	1771	
1770	1330	1792	2212	1772	
1771	1331	1793	2213	1773	
1772	1332	1794	2214	1774	
1773	1333	1795	1775	2215	
1774	1334	1796	2216	1776	
1775	1335	1797	2217	1777	
1776	1336	1798	2218	1778	
